Year,Month,Day,Value,data Completeness
2008,8,1,0.5,C
2008,8,2,0.0,C
2008,8,3,0.5,C
2008,8,4,1.5,C
2008,8,5,5.5,C
2008,8,6,28.5,#
2008,8,7,0.5,C
2008,8,8,93.0,C
2008,8,9,0.5,C
2008,8,10,0.5,C
2008,8,11,23.5,C
2008,8,12,***,
2008,8,13,***,
2008,8,14,***,
2008,8,15,***,
2008,8,16,***,
2008,8,17,***,
2008,8,18,***,
2008,8,19,0.5,#
2008,8,20,2.5,C
2008,8,21,0.0,C
2008,8,22,49.0,C
2008,8,23,20.0,C
2008,8,24,2.5,C
2008,8,25,0.5,C
2008,8,26,1.0,C
2008,8,27,0.0,C
2008,8,28,0.0,C
2008,8,29,0.0,C
2008,8,30,0.0,C
2008,8,31,0.5,C
2008,9,1,0.0,C
2008,9,2,32.0,C
2008,9,3,1.0,C
2008,9,4,7.5,C
2008,9,5,6.0,C
2008,9,6,0.0,C
2008,9,7,0.5,C
2008,9,8,6.5,C
2008,9,9,4.0,C
2008,9,10,0.0,C
2008,9,11,0.0,C
2008,9,12,0.0,C
2008,9,13,0.0,C
2008,9,14,0.0,C
2008,9,15,1.0,C
2008,9,16,0.0,C
2008,9,17,0.5,C
2008,9,18,0.5,C
2008,9,19,9.5,C
2008,9,20,0.0,C
2008,9,21,0.0,C
2008,9,22,0.5,C
2008,9,23,16.0,C
2008,9,24,3.0,C
2008,9,25,4.5,#
2008,9,26,0.0,C
2008,9,27,0.0,C
2008,9,28,4.5,C
2008,9,29,0.0,C
2008,9,30,0.0,C
2008,10,1,0.0,C
2008,10,2,1.5,C
2008,10,3,1.0,C
2008,10,4,3.0,C
2008,10,5,69.0,C
2008,10,6,0.0,C
2008,10,7,0.0,C
2008,10,8,0.0,C
2008,10,9,0.0,C
2008,10,10,0.0,C
2008,10,11,0.0,C
2008,10,12,0.0,C
2008,10,13,0.0,C
2008,10,14,0.0,C
2008,10,15,0.0,C
2008,10,16,0.0,C
2008,10,17,0.0,C
2008,10,18,0.0,C
2008,10,19,0.0,C
2008,10,20,0.0,C
2008,10,21,0.0,C
2008,10,22,0.0,C
2008,10,23,0.0,C
2008,10,24,0.0,C
2008,10,25,0.0,C
2008,10,26,0.0,C
2008,10,27,0.0,C
2008,10,28,0.0,C
2008,10,29,0.5,C
2008,10,30,0.5,C
2008,10,31,0.0,C
2008,11,1,0.0,C
2008,11,2,0.0,C
2008,11,3,0.5,C
2008,11,4,0.5,C
2008,11,5,0.0,C
2008,11,6,0.0,C
2008,11,7,0.0,C
2008,11,8,0.0,C
2008,11,9,0.0,C
2008,11,10,0.0,C
2008,11,11,0.0,C
2008,11,12,0.0,C
2008,11,13,0.0,C
2008,11,14,0.5,C
2008,11,15,0.5,C
2008,11,16,0.0,C
2008,11,17,0.0,C
2008,11,18,0.0,C
2008,11,19,0.0,C
2008,11,20,0.0,C
2008,11,21,0.0,C
2008,11,22,0.0,C
2008,11,23,0.0,C
2008,11,24,0.0,C
2008,11,25,0.0,C
2008,11,26,0.0,C
2008,11,27,0.0,C
2008,11,28,0.0,C
2008,11,29,0.0,C
2008,11,30,0.0,C
2008,12,1,0.0,C
2008,12,2,0.0,C
2008,12,3,0.0,C
2008,12,4,0.0,C
2008,12,5,0.0,C
2008,12,6,0.0,C
2008,12,7,0.0,C
2008,12,8,0.0,C
2008,12,9,0.0,C
2008,12,10,0.0,C
2008,12,11,0.0,C
2008,12,12,0.0,C
2008,12,13,0.0,C
2008,12,14,0.0,C
2008,12,15,0.0,C
2008,12,16,0.0,C
2008,12,17,0.0,C
2008,12,18,0.0,C
2008,12,19,0.0,C
2008,12,20,0.0,C
2008,12,21,0.0,C
2008,12,22,0.0,C
2008,12,23,0.0,C
2008,12,24,0.0,C
2008,12,25,0.0,C
2008,12,26,0.0,C
2008,12,27,0.0,C
2008,12,28,0.0,C
2008,12,29,***,
2008,12,30,***,
2008,12,31,***,
2009,1,1,0.0,C
2009,1,2,0.0,C
2009,1,3,0.0,C
2009,1,4,0.0,C
2009,1,5,0.0,C
2009,1,6,0.0,C
2009,1,7,0.0,C
2009,1,8,0.0,C
2009,1,9,0.0,C
2009,1,10,0.0,C
2009,1,11,0.0,C
2009,1,12,0.0,C
2009,1,13,0.0,C
2009,1,14,0.0,C
2009,1,15,0.0,C
2009,1,16,0.0,C
2009,1,17,0.0,C
2009,1,18,0.0,C
2009,1,19,0.0,C
2009,1,20,0.0,C
2009,1,21,0.0,C
2009,1,22,0.0,C
2009,1,23,0.0,C
2009,1,24,0.0,C
2009,1,25,0.0,C
2009,1,26,0.0,C
2009,1,27,0.0,C
2009,1,28,0.0,C
2009,1,29,0.0,C
2009,1,30,0.0,C
2009,1,31,0.0,C
2009,2,1,0.0,C
2009,2,2,0.0,C
2009,2,3,0.0,C
2009,2,4,0.0,C
2009,2,5,0.0,C
2009,2,6,0.0,C
2009,2,7,0.0,C
2009,2,8,0.0,C
2009,2,9,0.0,C
2009,2,10,0.0,C
2009,2,11,0.0,C
2009,2,12,0.0,C
2009,2,13,0.0,C
2009,2,14,0.0,C
2009,2,15,0.0,C
2009,2,16,0.0,C
2009,2,17,0.0,C
2009,2,18,0.0,C
2009,2,19,0.0,C
2009,2,20,0.0,C
2009,2,21,0.0,C
